Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	4.8	apartment	2	3	93373	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.7	apartment	3	8	19475	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.9	house	8	5	24060	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	4.5	apartment	6	7	32738	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	1.4	apartment	6	2	86722	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.6	room	7	4	85336	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	1.5	room	3	3	61700	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	3.8	apartment	6	3	53734	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	4.8	house	4	3	92307	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.435Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	4.3	apartment	2	4	38165	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.8	house	7	10	68568	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	3.7	room	1	9	20972	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	3.8	apartment	4	2	57197	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.435Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	2.6	room	6	9	15099	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.435Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.1	apartment	8	7	85750	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.435Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.5	house	2	10	45907	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.435Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.4	apartment	4	8	94619	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
